age,dt,mb,dq,balAgeDt,balDt,pAge
0,20250301,448.79,8.40,12566.13,497828.47,2.52
1,20250301,363.43,15.95,7631.99,497828.47,1.53
1,20250401,513.06,0.00,14365.58,501172.66,2.87
2,20250301,514.49,16.70,18521.66,497828.47,3.72
2,20250401,540.70,8.76,11354.66,501172.66,2.27
3,20250301,650.72,31.83,11713.03,497828.47,2.35
3,20250401,528.64,1.52,19031.02,501172.66,3.80
4,20250301,502.28,12.68,16575.27,497828.47,3.33
4,20250401,472.43,12.22,8503.79,501172.66,1.70
5,20250301,493.71,23.83,13330.20,497828.47,2.68
5,20250401,419.86,0.04,13855.35,501172.66,2.76
6,20250301,460.15,33.15,6442.11,497828.47,1.29
6,20250401,466.53,2.98,12596.31,501172.66,2.51
7,20250301,458.06,23.87,14199.97,497828.47,2.85
7,20250401,464.03,7.94,6496.38,501172.66,1.30
8,20250301,502.92,28.80,16596.34,497828.47,3.33
8,20250401,501.39,2.61,15543.06,501172.66,3.10
9,20250301,551.15,40.18,14881.14,497828.47,2.99
9,20250401,472.41,10.10,15589.44,501172.66,3.11
10,20250301,528.52,16.91,14270.09,497828.47,2.87
10,20250401,610.37,13.18,16480.09,501172.66,3.29
11,20250301,466.45,24.60,12127.66,497828.47,2.44
11,20250401,481.66,0.00,13004.72,501172.66,2.59
12,20250301,522.37,15.66,15148.68,497828.47,3.04
12,20250401,590.30,8.12,15347.92,501172.66,3.06
13,20250301,449.36,27.04,13480.83,497828.47,2.71
13,20250401,526.54,12.40,15269.53,501172.66,3.05
14,20250301,508.88,13.08,16793.15,497828.47,3.37
14,20250401,526.48,8.35,15794.31,501172.66,3.15
15,20250301,433.29,36.89,11698.82,497828.47,2.35
15,20250401,415.94,17.16,13725.97,501172.66,2.74
16,20250301,577.83,17.51,21957.45,497828.47,4.41
16,20250401,576.29,8.06,15559.75,501172.66,3.10
17,20250301,441.24,16.09,13237.07,497828.47,2.66
17,20250401,509.07,11.98,19344.66,501172.66,3.86
18,20250301,430.75,28.19,10337.97,497828.47,2.08
18,20250401,468.15,4.32,14044.60,501172.66,2.80
19,20250301,530.90,15.67,12210.79,497828.47,2.45
19,20250401,425.19,8.94,10204.49,501172.66,2.04
20,20250301,521.75,13.03,16174.29,497828.47,3.25
20,20250401,554.72,6.60,12758.64,501172.66,2.55
21,20250301,526.65,33.41,9479.68,497828.47,1.90
21,20250401,439.95,17.01,13638.51,501172.66,2.72
22,20250301,494.80,12.75,14844.11,497828.47,2.98
22,20250401,550.87,11.99,9915.70,501172.66,1.98
23,20250301,416.70,25.04,11667.64,497828.47,2.34
23,20250401,502.89,8.17,15086.76,501172.66,3.01
24,20250301,494.99,14.05,17819.66,497828.47,3.58
24,20250401,636.11,9.73,17811.16,501172.66,3.55
25,20250301,406.70,28.51,11387.66,497828.47,2.29
25,20250401,541.96,10.93,19510.70,501172.66,3.89
26,20250301,572.60,32.08,10879.31,497828.47,2.19
26,20250401,499.59,6.79,13988.41,501172.66,2.79
27,20250301,428.82,11.14,12435.67,497828.47,2.50
27,20250401,604.44,7.90,11484.31,501172.66,2.29
28,20250301,573.96,13.02,13774.93,497828.47,2.77
28,20250401,454.78,4.54,13188.61,501172.66,2.63
29,20250301,585.53,19.09,19908.18,497828.47,4.00
29,20250401,527.30,4.82,12655.25,501172.66,2.53
30,20250301,594.92,19.60,14873.01,497828.47,2.99
30,20250401,436.97,3.72,14857.03,501172.66,2.96
31,20250301,466.63,22.68,12598.92,497828.47,2.53
31,20250401,503.57,11.72,12589.33,501172.66,2.51
32,20250301,430.25,16.96,11186.40,497828.47,2.25
32,20250401,478.80,14.17,12927.66,501172.66,2.58
33,20250301,537.99,8.99,14525.76,497828.47,2.92
33,20250401,431.55,10.46,11220.40,501172.66,2.24
34,20250301,549.28,24.08,18126.36,497828.47,3.64
34,20250401,526.00,6.47,14202.02,501172.66,2.83
35,20250301,480.89,20.06,14426.56,497828.47,2.90
35,20250401,451.23,6.69,14890.52,501172.66,2.97
36,20250401,477.87,1.22,14336.01,501172.66,2.86
